%
% This is a file generated by the Open Source, Arc-Routing Library (OAR Lib).
% For more information on OAR Lib, or the format please visit: 
% https://github.com/Olibear/ArcRoutingLibrary 
%

================================
Format: OAR Lib
Graph Type:UNDIRECTED
Problem Type:TRUCK_AND_DRONE
Fleet Size (k):20
Number of Depots:SINGLE_DEPOT
Alpha:0.85
Drones Per Vehicle (l):6
Drone Flight Duration (t_drone):500
Truck Capacity (cap_truck):120
Depot ID(s) (d):116
N:2027
M:2588
================================

LINKS
Line Format:V1,V2,COST,REQUIRED
-114.1134715,51.0464496
-114.1129639,51.0465308
-114.1123235,51.0465806
-114.1118882,51.0466055
-114.1109354,51.0468317
-114.1103914,51.0470887
-114.1102121,51.0473404
-114.1095075,51.0476219
-114.1091717,51.0477537
-114.1073626,51.0479379
-114.1066014,51.0478819
-114.1055144,51.047848
-114.1047886,51.0477469
-114.1036775,51.0477118
-114.1031804,51.0476174
-114.1022793,51.0475819
-114.1019559,51.0476394
-114.1004818,51.0476533
-114.1000698,51.0475778
-114.0980528,51.0474752
-114.0963086,51.0474046
-114.0937986,51.0472722
-114.0933915,51.0474251
-114.0918987,51.0476533
-114.0914009,51.0478206
-114.0904111,51.0483926
-114.0881078,51.0490689
-114.0866222,51.0494875
-114.0854136,51.0498414
-114.0844581,51.0500988
-114.0870986,51.049069
-114.0636576,51.0370069
-114.1143513,51.0463959
-114.0882659,51.0487883
-114.0879623,51.0489138
-114.0876911,51.0490009
-114.087453,51.049129
-114.0859408,51.0494176
-114.0908447,51.0477642
-114.0740462,51.0447722
-114.0741028,51.043746
-114.0911372,51.0454195
-114.0937534,51.0432335
-114.0938313,51.0422864
-114.0760864,51.0398782
-114.0760255,51.0408317
-114.0739454,51.0437558
-114.0738786,51.044759
-114.0714763,51.0436428
-114.0714685,51.0451926
-114.0715752,51.0436464
-114.0715848,51.0452321
-114.0715251,51.045309
-114.0715192,51.0369355
-114.0688021,51.0337992
-114.0704895,51.0451142
-114.0715895,51.0445276
-114.0714946,51.044491
-114.0706409,51.0452552
-114.0785084,51.0502714
-114.0818052,51.0381601
-114.0793435,51.0380791
-114.0936915,51.0441878
-114.083637,51.0470631
-114.0811961,51.0469985
-114.0787375,51.0469217
-114.0762655,51.0468584
-114.0738068,51.0467889
-114.0703562,51.0466873
-114.0679165,51.0466164
-114.065423,51.0465471
-114.0629649,51.0464815
-114.0787363,51.046955
-114.0811939,51.0470309
-114.0762613,51.0468934
-114.0836418,51.047104
-114.073802,51.046822
-114.071522,51.0467507
-114.0715215,51.046718
-114.0703548,51.0467257
-114.0679139,51.0466502
-114.0654202,51.0465875
-114.0629628,51.0465147
-114.0887449,51.0446838
-114.0713958,51.045258
-114.0704792,51.0452886
-114.0741989,51.0362825
-114.0741995,51.0369579
-114.0832888,51.0489719
-114.0836326,51.0480266
-114.0954711,51.0470747
-114.0965027,51.0472292
-114.0887352,51.047179
-114.0884217,51.0471772
-114.0887385,51.0471403
-114.0636997,51.0493657
-114.0661994,51.0378296
-114.0662424,51.0373703
-114.0659354,51.0378283
-114.0659595,51.0373483
-114.086336,51.0439738
-114.0849855,51.0425168
-114.0859481,51.0425429
-114.088743,51.0447246
-114.0870612,51.0373554
-114.0856882,51.0373571
-114.0776817,51.038513
-114.0777223,51.037821
-114.0679499,51.049032
-114.0663161,51.0489829
-114.0672997,51.0490102
-114.0662762,51.0495698
-114.0669629,51.0491612
-114.0664171,51.0486055
-114.0663024,51.0493006
-114.0664158,51.0486385
-114.0663122,51.0491426
-114.0663353,51.0486807
-114.0663277,51.0487906
-114.0656487,51.0487768
-114.068117,51.0489828
-114.0699805,51.0490997
-114.0696284,51.0490881
-114.0696343,51.049008
-114.0679339,51.049329
-114.0695531,51.0489466
-114.0693688,51.0493922
-114.0693945,51.0489473
-114.0692973,51.0491017
-114.0692992,51.049014
-114.0695448,51.049164
-114.0693922,51.0491607
-114.0693287,51.04975
-114.069902,51.0500024
-114.0699631,51.050004
-114.0693162,51.0499014
-114.0697008,51.0499096
-114.0703499,51.0500137
-114.0712968,51.050348
-114.0708748,51.0498522
-114.0707428,51.0503311
-114.0703633,51.0497107
-114.0712162,51.0498599
-114.0713106,51.0500683
-114.0708698,51.0497225
-114.0708704,51.0497005
-114.0712056,51.0500658
-114.0710205,51.0490446
-114.0708998,51.0493296
-114.0709534,51.0494071
-114.0704143,51.0490244
-114.0708944,51.0494055
-114.0704151,51.0490469
-114.0709105,51.0491171
-114.0703258,51.0491137
-114.0703289,51.0490633
-114.0712362,51.0490785
-114.0708918,51.0494303
-114.070412,51.049065
-114.0710151,51.0491171
-114.0710183,51.0490747
-114.0699455,51.0481351
-114.0692717,51.0484435
-114.0695622,51.0487076
-114.0695761,51.0484538
-114.069574,51.0484718
-114.0698956,51.0481335
-114.070472,51.048351
-114.0698792,51.0484032
-114.0704211,51.0481486
-114.0704827,51.0481499
-114.0708931,51.0481587
-114.0694419,51.0481205
-114.0693805,51.0480977
-114.0695869,51.0478333
-114.0694316,51.0482843
-114.0695679,51.0481234
-114.0693803,51.0481183
-114.0687429,51.047299
-114.0687472,51.0471618
-114.0694447,51.0473291
-114.0692891,51.0472195
-114.069426,51.047502
-114.0681077,51.0471868
-114.0694286,51.0474657
-114.0688918,51.0473007
-114.0681319,51.0472003
-114.068573,51.0472937
-114.069581,51.047158
-114.0701831,51.0471707
-114.0690585,51.0472145
-114.0695118,51.0474691
-114.0695573,51.0474438
-114.0684416,51.0472043
-114.071172,51.047319
-114.0711827,51.0471729
-114.0705183,51.0471174
-114.0711844,51.0471376
-114.0711774,51.0472195
-114.070515,51.0471505
-114.0705113,51.0471764
-114.0687598,51.0468662
-114.0693508,51.0469666
-114.0690094,51.0465541
-114.0692113,51.0468721
-114.0691528,51.0468735
-114.0687652,51.0467633
-114.0667793,51.0461322
-114.0667449,51.0467707
-114.0667604,51.0464978
-114.0677556,51.0461608
-114.0676965,51.0471492
-114.06812,51.0461742
-114.0695661,51.0458475
-114.0671387,51.0461427
-114.0694019,51.0462253
-114.069043,51.0462097
-114.0680468,51.0471596
-114.0676578,51.0469902
-114.0676509,51.0471489
-114.0695397,51.0461466
-114.0666743,51.0467703
-114.0667738,51.0463597
-114.0702229,51.046169
-114.0667471,51.0466904
-114.0666617,51.0469682
-114.0697934,51.0436431
-114.0702054,51.0439514
-114.0703141,51.0442438
-114.0693106,51.0443614
-114.0703065,51.0443948
-114.0690553,51.0445012
-114.069116,51.0445457
-114.0690588,51.0445792
-114.0690098,51.0446077
-114.0713717,51.0448397
-114.0716891,51.0448461
-114.0690966,51.044885
-114.0675862,51.0449341
-114.0689951,51.0449828
-114.0691812,51.0449866
-114.0706553,51.0451455
-114.067568,51.0451731
-114.0681787,51.0451744
-114.0689818,51.045191
-114.067568,51.0451973
-114.0699112,51.0451989
-114.0703015,51.0452053
-114.0681317,51.0452098
-114.0706119,51.0452103
-114.0681767,51.0452113
-114.0706512,51.0452116
-114.0706511,51.0452405
-114.0691603,51.0452485
-114.0699112,51.0452612
-114.0706471,51.0453176
-114.0706432,51.04534
-114.0709161,51.0453438
-114.0709081,51.0454277
-114.0698889,51.0455154
-114.0689648,51.0455752
-114.0691448,51.045579
-114.0695775,51.0456019
-114.069715,51.045607
-114.0695755,51.0456441
-114.072899,51.0459398
-114.0726688,51.0460023
-114.0704117,51.0460111
-114.0715255,51.0460139
-114.0726526,51.0461709
-114.0728786,51.0461819
-114.0717993,51.0462089
-114.0703994,51.0463008
-114.0715234,51.0463991
-114.0726203,51.0465061
-114.0731238,51.0465188
-114.0717791,51.046576
-114.0722113,51.0465935
-114.0726107,51.0466062
-114.0722062,51.0466491
-114.0721911,51.046843
-114.0723554,51.0468462
-114.0616067,51.0475663
-114.0636051,51.0476036
-114.0636396,51.0476037
-114.0615914,51.0476443
-114.0615914,51.0476972
-114.0664874,51.0477143
-114.0616082,51.0477697
-114.0646012,51.0477818
-114.0626628,51.0478392
-114.0625979,51.0478407
-114.0631275,51.0478497
-114.0616707,51.0478512
-114.0625403,51.0478553
-114.0634028,51.047856
-114.0636212,51.047861
-114.0641208,51.0478724
-114.0617476,51.0479041
-114.0623985,51.0479132
-114.0622592,51.0479464
-114.0618677,51.0479524
-114.0620118,51.047969
-114.0611086,51.047972
-114.0612119,51.047972
-114.0616058,51.0479751
-114.0610798,51.0479781
-114.0651297,51.0479785
-114.0613945,51.0479796
-114.0654936,51.0479842
-114.0615098,51.0479856
-114.0610605,51.0479931
-114.0664694,51.0480144
-114.0673372,51.0480352
-114.065086,51.0480823
-114.0651228,51.0480826
-114.0650072,51.0480831
-114.0637701,51.048111
-114.0644681,51.0481221
-114.0646541,51.0482559
-114.0637602,51.0483143
-114.0664366,51.0483475
-114.0637468,51.048523
-114.0637408,51.0486305
-114.0643654,51.048651
-114.0637947,51.0486659
-114.0638446,51.0487054
-114.0643596,51.0487404
-114.0648709,51.0487537
-114.0638907,51.0487646
-114.0639157,51.0488274
-114.0639118,51.0489083
-114.0638734,51.0489675
-114.0638138,51.0490207
-114.0637331,51.0490642
-114.0636371,51.0490944
-114.0635487,51.0491076
-114.0634064,51.0491089
-114.0634814,51.0491089
-114.0636236,51.0491907
-114.0639527,51.0491982
-114.0640175,51.0492073
-114.0636116,51.04923
-114.0637485,51.0492315
-114.0640728,51.0492345
-114.0639599,51.049236
-114.0633968,51.0492454
-114.0635347,51.0492466
-114.064104,51.0492617
-114.0634747,51.0492858
-114.0641449,51.0492994
-114.063429,51.0493085
-114.0633594,51.0493357
-114.0642337,51.0493402
-114.0632294,51.0493528
-114.0643346,51.0493628
-114.0644905,51.0493874
-114.0633816,51.0494607
-114.0633623,51.0498035
-114.0637485,51.0498107
-114.064767,51.049917
-114.0649703,51.0499196
-114.0637331,51.0499847
-114.0645825,51.0500064
-114.0636106,51.0466502
-114.063922,51.0466591
-114.0623557,51.0466684
-114.0625077,51.0466715
-114.0635894,51.0469172
-114.0638917,51.0469247
-114.06122,51.0469278
-114.0606619,51.0469428
-114.0620127,51.0469461
-114.0611498,51.0469492
-114.0610363,51.0469496
-114.0612217,51.0469522
-114.0623314,51.0469562
-114.0635903,51.0469822
-114.0632183,51.0469972
-114.0623233,51.047002
-114.0622942,51.0470478
-114.0632163,51.0470735
-114.0635843,51.0470798
-114.0622376,51.0470996
-114.0635823,51.0471027
-114.0621534,51.0471495
-114.0620612,51.0471769
-114.061948,51.0472156
-114.0619068,51.047237
-114.0618315,51.0472807
-114.061762,51.0473386
-114.0635703,51.0473493
-114.0617248,51.0473813
-114.0616633,51.0474678
-114.0616196,51.0475349
-114.063556,51.0476011
-114.064209,51.0477685
-114.0642009,51.0478763
-114.0860233,51.0496647
-114.0849518,51.0499871
-114.0900169,51.04549
-114.0887041,51.0455089
-114.0912515,51.0455188
-114.0899096,51.0455358
-114.0916268,51.0455368
-114.0900242,51.0455646
-114.0920736,51.0455854
-114.0903817,51.0456179
-114.0901021,51.0456237
-114.0923773,51.0456539
-114.0901571,51.0456871
-114.092509,51.0457061
-114.0902282,51.0457318
-114.0903084,51.0457591
-114.0903382,51.0457606
-114.0905238,51.0457779
-114.0925788,51.0457913
-114.0886848,51.0457938
-114.0907369,51.0458268
-114.0897148,51.0458355
-114.0898794,51.0458466
-114.0897951,51.0458629
-114.0909157,51.0458989
-114.0898203,51.0459162
-114.09106,51.0459954
-114.0911482,51.046091
-114.0912044,51.0461885
-114.0898088,51.0463196
-114.0903817,51.0463268
-114.0901687,51.0463297
-114.0904688,51.0463354
-114.0908217,51.0463354
-114.0909076,51.0463388
-114.091225,51.0463397
-114.0907277,51.0463513
-114.0905582,51.0463541
-114.0906429,51.0463686
-114.1139162,51.046405
-114.1141878,51.0464087
-114.0912113,51.0464262
-114.0911631,51.0465414
-114.1126179,51.0465697
-114.1121095,51.0465758
-114.0911183,51.0465942
-114.091044,51.0466697
-114.0886227,51.0466889
-114.1115002,51.0466942
-114.0897721,51.0467143
-114.0909386,51.0467417
-114.0908217,51.0467964
-114.09194,51.0468152
-114.0907163,51.046831
-114.0900105,51.0468613
-114.0900769,51.0468642
-114.0905604,51.0468627
-114.0902121,51.0468757
-114.0903817,51.0468786
-114.1106502,51.046904
-114.1105182,51.0469504
-114.1104503,51.0470114
-114.0915076,51.0469516
-114.090648,51.0470938
-114.093398,51.0471095
-114.1103106,51.047231
-114.0910646,51.0473526
-114.1100176,51.0474616
-114.1033905,51.0476665
-114.1042967,51.0477214
-114.0903382,51.0478294
-114.1088726,51.0478446
-114.1060394,51.047869
-114.0902007,51.0478914
-114.1082846,51.0479166
-114.1078072,51.0479508
-114.0900242,51.0479562
-114.0910806,51.0479685
-114.0899371,51.0479749
-114.0898306,51.0479902
-114.0902184,51.048082
-114.08974,51.0481756
-114.0908056,51.048199
-114.0901096,51.0485106
-114.0892989,51.0487249
-114.0886767,51.0488947
-114.0703148,51.0410323
-114.0695305,51.0410344
-114.0686429,51.041125
-114.0706082,51.0411908
-114.071262,51.0408646
-114.0693487,51.0408316
-114.0708627,51.0408782
-114.0707839,51.0411229
-114.0706693,51.041077
-114.0698146,51.0411775
-114.0688513,51.0409998
-114.0707978,51.0411666
-114.0692331,51.0409811
-114.0702346,51.0410622
-114.0705354,51.0412
-114.0687377,51.0410912
-114.0698112,51.0409436
-114.0702421,51.0409537
-114.0696767,51.0410909
-114.0686759,51.0408863
-114.071196,51.0408889
-114.0698138,51.0412256
-114.0707807,51.0412101
-114.0689607,51.0409712
-114.0707271,51.0411667
-114.0684199,51.0411195
-114.0709819,51.0413994
-114.0697358,51.0409445
-114.0706777,51.0409653
-114.070772,51.0409681
-114.0696598,51.0411579
-114.0713313,51.0408316
-114.0695671,51.0412725
-114.0706488,51.0413606
-114.0685518,51.0411226
-114.0706146,51.041249
-114.070283,51.0412565
-114.0697546,51.0411051
-114.07028,51.0411737
-114.0702069,51.040958
-114.0697998,51.0410967
-114.0703207,51.0409939
-114.0713949,51.0407921
-114.0686435,51.0410912
-114.0705243,51.0411602
-114.0698243,51.0411029
-114.0698385,51.0411692
-114.0697804,51.0409424
-114.0702539,51.0412438
-114.0706001,51.0411436
-114.069712,51.0410701
-114.0707626,51.0411035
-114.0697426,51.0411645
-114.0708927,51.041297
-114.0693022,51.0415132
-114.0698947,51.041198
-114.071156,51.0414579
-114.0696567,51.041135
-114.0698573,51.0411406
-114.0698548,51.0411244
-114.0688208,51.0412103
-114.0707687,51.0413669
-114.0702557,51.0407678
-114.0707043,51.0412472
-114.0698446,51.0411134
-114.0707941,51.0411443
-114.0706363,51.0411213
-114.0691151,51.0412767
-114.0702063,51.0414523
-114.0712679,51.0415076
-114.0684914,51.0414125
-114.0703235,51.041013
-114.0687948,51.0410351
-114.0697467,51.0413354
-114.0707921,51.0411928
-114.0698033,51.0410512
-114.0709671,51.0409521
-114.0687944,51.0411309
-114.0702166,51.0413486
-114.0708236,51.0413328
-114.0702606,51.0413424
-114.069276,51.0410005
-114.069307,51.041426
-114.0701631,51.0413353
-114.0705923,51.0411605
-114.0687127,51.0409226
-114.0685377,51.0414116
-114.0701335,51.04129
-114.0709109,51.0410448
-114.0689061,51.0409834
-114.0701395,51.0413144
-114.0686537,51.0413193
-114.0707079,51.0411947
-114.070274,51.0409593
-114.0697561,51.041055
-114.0702775,51.0410562
-114.0702844,51.0413307
-114.0707241,51.041152
-114.0693568,51.041428
-114.0696441,51.0409677
-114.0689166,51.0412527
-114.0697755,51.0410989
-114.068698,51.0408121
-114.0707485,51.0412324
-114.0687308,51.0412544
-114.0689709,51.0412645
-114.0686905,51.0411376
-114.0697653,51.0411752
-114.0687156,51.041083
-114.0707955,51.0411814
-114.0708632,51.0413779
-114.0691667,51.0412721
-114.0684225,51.0410841
-114.0684452,51.0407539
-114.0709333,51.0410738
-114.0687583,51.0409732
-114.0701525,51.0412599
-114.0698432,51.0410528
-114.0705959,51.0411754
-114.06974,51.0411161
-114.0707706,51.0409778
-114.0702823,51.0411314
-114.0693525,51.0407425
-114.0688677,51.0412321
-114.0706261,51.041076
-114.0685685,51.0413745
-114.0707212,51.0411832
-114.0686911,51.0410804
-114.0699321,51.0411445
-114.0702464,51.0413461
-114.070249,51.0408594
-114.070615,51.0411295
-114.0697919,51.0411802
-114.0687013,51.0414099
-114.0692499,51.041243
-114.0694875,51.0411797
-114.0693643,51.0408319
-114.0691244,51.041009
-114.0699266,51.0411116
-114.0695725,51.0409993
-114.0690208,51.0412717
-114.0693272,51.0411212
-114.0708465,51.0410044
-114.0699028,51.0410868
-114.0708652,51.0407859
-114.0694952,51.0410759
-114.0687335,51.0411281
-114.0701973,51.0415381
-114.0697287,51.0411368
-114.069319,51.0412447
-114.0707412,51.0413534
-114.0690672,51.0412755
-114.0697012,51.0413282
-114.0690741,51.0409593
-114.0691281,51.0409598
-114.0695179,51.0412326
-114.0694806,51.0411237
-114.0701589,51.0410293
-114.0697329,51.0411246
-114.0703015,51.0412752
-114.0687964,51.0410912
-114.0703036,51.041309
-114.0691862,51.0409689
-114.0709269,51.0412683
-114.0686672,51.0410848
-114.0701375,51.0412772
-114.0696991,51.0412029
-114.0701522,51.0410101
-114.0702184,51.0412395
-114.069852,51.041158
-114.06962,51.0413016
-114.0688167,51.0410151
-114.0705644,51.0411014
-114.0708619,51.0409626
-114.0710824,51.0414323
-114.0701918,51.0413457
-114.0685209,51.0407893
-114.070168,51.0410396
-114.0697882,51.041225
-114.070713,51.0411377
-114.0701965,51.0410556
-114.0706922,51.041127
-114.0711428,51.040909
-114.0707981,51.0411578
-114.0686644,51.0411327
-114.0706299,51.0412025
-114.070656,51.0412495
-114.0706871,51.0412042
-114.0706589,51.0412073
-114.0703068,51.0412919
-114.0701561,51.0409921
-114.0710664,51.0409327
-114.0705622,51.041227
-114.0697391,51.0412204
-114.0707242,51.0410847
-114.0701798,51.0409686
-114.0683949,51.0414453
-114.0687828,51.0411879
-114.0713693,51.0415554
-114.0703012,51.0410448
-114.0699196,51.0411726
-114.0706647,51.0411194
-114.068867,51.0408205
-114.0686075,51.0408412
-114.0690201,51.0409643
-114.069779,51.0413366
-114.069336,51.0410023
-114.0687142,51.041134
-114.0692049,51.0412619
-114.069731,51.0411502
-114.0701804,51.0412455
-114.0696724,51.0411792
-114.0712118,51.0414818
-114.0703015,51.040972
-114.0701732,51.0411696
-114.0702942,51.0413225
-114.0705336,51.0411292
-114.0685532,51.0410882
-114.0696633,51.0411132
-114.070176,51.0411281
-114.0742276,51.0379203
-114.0745443,51.0378235
-114.0741516,51.0378237
-114.0684507,51.0387282
-114.0715214,51.0333968
-114.0946096,51.0423084
-114.0946926,51.0418308
-114.094612,51.0432584
-114.0705431,51.0451872
-114.0813357,51.0455979
-114.0654583,51.0460963
-114.0831388,51.0484701
-114.0653922,51.0470196
-114.0629416,51.0469522
-114.0715331,51.0481588
-114.0679519,51.0461509
-114.0630011,51.0460291
-114.0810983,51.0484145
-114.0785726,51.049322
-114.081023,51.0493869
-114.0786462,51.0483599
-114.0831036,51.0489665
-114.0761767,51.0482874
-114.073694,51.0482134
-114.0678811,51.0470811
-114.0830775,51.0494326
-114.083592,51.0486274
-114.0837164,51.0483517
-114.0814912,51.0451269
-114.0818356,51.0373778
-114.0741991,51.0364974
-114.0749031,51.0378231
-114.0689287,51.0319399
-114.0715222,51.0320222
-114.0970737,51.0390551
-114.0993557,51.0390595
-114.0715194,51.0367577
-114.0749106,51.0362835
-114.0741949,51.0356169
-114.0741099,51.0329282
-114.0891568,51.038832
-114.0741932,51.0346992
-114.0715217,51.0329749
-114.0715195,51.0364975
-114.0715195,51.0383518
-114.0715206,51.0347129
-114.0842379,51.0387067
-114.0768357,51.0384911
-114.0735208,51.0320391
-114.0885745,51.0373576
-114.0741696,51.0338189
-114.0915808,51.0388992
-114.0733492,51.0310762
-114.0742192,51.037381
-114.0842998,51.0373575
-114.0748925,51.0348365
-114.0686786,51.0357246
-114.0715228,51.0310762
-114.0715211,51.0339134
-114.0688584,51.0328875
-114.0715217,51.0329384
-114.099239,51.0391156
-114.0817705,51.0386227
-114.0793164,51.0385506
-114.0715211,51.0338223
-114.0687522,51.0347767
-114.071519,51.0373869
-114.0843087,51.0365007
-114.0818398,51.0364974
-114.0793816,51.0364974
-114.0900758,51.0373474
-114.0793617,51.0373908
-114.0715201,51.0356068
-114.0690077,51.0309917
-114.068801,51.0338323
-114.0866743,51.0387575
-114.0946944,51.0389922
-114.0715199,51.0358024
-114.0685915,51.0366709
-114.0741783,51.0343926
-114.0702657,51.0406789
-114.0708744,51.0406902
-114.0701928,51.0416209
-114.0693021,51.0415967
-114.069356,51.0406557
-114.1027423,51.0420553
-114.0913895,51.0417481
-114.0889502,51.0416802
-114.0993407,51.0419769
-114.096886,51.0419029
-114.1017992,51.0420406
-114.089589,51.0385598
-114.0893543,51.0387841
-114.0891848,51.0384674
-114.0895475,51.0385505
-114.0897111,51.0385707
-114.0898076,51.0386188
-114.0894482,51.0384923
-114.0896695,51.0385589
-114.0894066,51.0384822
-114.0895193,51.0385336
-114.0895582,51.0387065
-114.0903523,51.0383668
-114.0895113,51.0387428
-114.0862921,51.0345251
-114.0866598,51.0346532
-114.0843135,51.036152
-114.0778368,51.0454929
-114.0788253,51.0455207
-114.0837212,51.0456532
-114.086201,51.0457366
-114.0836629,51.046625
-114.0861324,51.0466787
-114.0761386,51.0488037
-114.0763652,51.0488848
-114.0765621,51.049015
-114.0767781,51.049186
-114.0768525,51.0491875
-114.0767269,51.0491965
-114.0769126,51.0492162
-114.0766917,51.0492494
-114.076939,51.0492569
-114.0769342,51.0492932
-114.0767217,51.0493223
-114.076891,51.0493309
-114.0767949,51.049343
-114.0766877,51.0493543
-114.0764942,51.0494696
-114.0760762,51.0496675
-114.0735608,51.0501188
-114.0760379,51.0501879
-114.083765,51.047479
-114.0763764,51.0405148
-114.0763793,51.0406217
-114.0762425,51.0405907
-114.0761178,51.0405881
-114.0763988,51.0407073
-114.0767044,51.0407821
-114.0764256,51.0406705
-114.0764333,51.0406805
-114.0764297,51.0405713
-114.0764047,51.0404849
-114.0763826,51.0405702
-114.0773429,51.0406923
-114.0773852,51.0407145
-114.0763697,51.0405765
-114.0763831,51.0405223
-114.0763982,51.040567
-114.077304,51.0407125
-114.0764105,51.040626
-114.0764002,51.0406625
-114.0764364,51.0404911
-114.0764274,51.0405279
-114.0763715,51.0406996
-114.0764116,51.0406641
-114.0763816,51.0407046
-114.0776982,51.0406047
-114.0763646,51.0406921
-114.0761232,51.0404073
-114.0764386,51.0405224
-114.0764211,51.0407021
-114.0764078,51.0405303
-114.076397,51.0404863
-114.0763609,51.0405852
-114.0764419,51.0405782
-114.0773899,51.0405839
-114.0764132,51.0407052
-114.0764119,51.0404846
-114.0766006,51.040602
-114.0764496,51.0405873
-114.0764461,51.0405134
-114.0764433,51.0404969
-114.0764131,51.0405304
-114.0763849,51.0404915
-114.0764287,51.0404875
-114.0763785,51.040497
-114.076401,51.0406262
-114.0764519,51.0405975
-114.0767227,51.0404207
-114.0767124,51.0406047
-114.0764156,51.0404138
-114.0775486,51.0405878
-114.0763632,51.0406811
-114.0763749,51.040504
-114.0764146,51.0405674
-114.0763946,51.0406256
-114.0764408,51.0406157
-114.0762834,51.0405924
-114.0773972,51.0404359
-114.076393,51.0406627
-114.0764306,51.0406943
-114.077243,51.0407117
-114.0767473,51.0399933
-114.0764495,51.0406059
-114.0776197,51.0407594
-114.0763954,51.0405282
-114.0763671,51.0406147
-114.076405,51.0405668
-114.0772368,51.0407939
-114.07637,51.0406713
-114.0776793,51.0408884
-114.077386,51.0406594
-114.0775418,51.0407184
-114.0764302,51.0406215
-114.0763574,51.0405942
-114.0764335,51.0406883
-114.0763595,51.0406055
-114.0766295,51.0406033
-114.0775399,51.040756
-114.0763813,51.0406652
-114.0764463,51.0405021
-114.088563,51.0487314
-114.088565,51.0482422
-114.0885542,51.0485523
-114.055854,51.0426433
-114.065828,51.0378275
-114.0663018,51.0378297
-114.0836378,51.0499084
-114.0885923,51.0487765
-114.0952972,51.0473934
-114.0886162,51.0488118
-114.0884135,51.048522
-114.0883621,51.0486981
-114.085933,51.0495196
-114.0740973,51.0448104
-114.0739632,51.0458054
-114.0740544,51.0449925
-114.0741563,51.0437517
-114.0814506,51.0439174
-114.0813211,51.0439189
-114.0818471,51.0451366
-114.0812235,51.0455945
-114.0818193,51.0456091
-114.0811995,51.046004
-114.0813077,51.0460054
-114.0940274,51.0472855
-114.0943434,51.0473828
-114.0892062,51.0478948
-114.0888757,51.047656
-114.0894068,51.0479916
-114.0894261,51.048055
-114.089675,51.0480135
-114.0885439,51.0476992
-114.0891659,51.0481309
-114.0887765,51.0476223
-114.0890689,51.0481647
-114.0885468,51.0476125
-114.0860489,51.0476362
-114.0891176,51.0478392
-114.0893022,51.0480894
-114.0895784,51.0480219
-114.0893049,51.0479478
-114.0911368,51.0475867
-114.0922651,51.0474136
-114.0859466,51.0494764
-114.0834862,51.0494476
-114.0835967,51.0498551
-114.0835965,51.0494523
-114.0860889,51.047178
-114.0860934,51.0471266
-114.0890906,51.0397813
-114.0816994,51.03957
-114.0866267,51.0397109
-114.099476,51.0400781
-114.0915253,51.0398509
-114.0946935,51.0399414
-114.0841685,51.0396406
-114.0792386,51.0394997
-114.0970143,51.0400077
-114.0959464,51.0471267
-114.0886306,51.0471962
-114.0886345,51.0471574
-114.0849447,51.0499013
-114.0836586,51.0471924
-114.0735542,51.0469083
-114.0744804,51.0379632
-114.074503,51.037885
-114.0826327,51.0489526
-114.0709574,51.0412007
-114.0711925,51.0410792
-114.071397,51.0413183
-114.0713963,51.0410533
-114.0708826,51.0411385
-114.0712072,51.0412759
-114.0708746,51.0411967
-114.0665216,51.0461275
-114.078964,51.0433028
-114.0814367,51.0433664
-114.0787065,51.0474193
-114.0786147,51.0474149
-114.0764309,51.0473451
-114.0762369,51.0473437
-114.0765063,51.0432249
-114.0788503,51.0432979
-114.0738445,51.0463261
-114.0763088,51.0463969
-114.0755863,51.0375871
-114.0763481,51.0375888
-114.0733184,51.0299881
-114.0691261,51.0382067
-114.0684893,51.0382346
-114.0689531,51.0382472
-114.0695218,51.0382152
-114.0695647,51.0378269
-114.069559,51.0378893
-114.074859,51.0383225
-114.0744363,51.0383124
-114.0733199,51.0298996
-114.0715231,51.0306638
-114.071522,51.032386
-114.0715226,51.0314884
-114.0715219,51.0325614
-114.0715225,51.031625
-114.0715208,51.0343286
-114.0715203,51.035272
-114.0715214,51.0334605
-114.0715214,51.0333304
-114.071661,51.037389
-114.0715203,51.038892
-114.0715198,51.0359779
-114.0716471,51.0387537
-114.07166,51.0377539
-114.0714111,51.0388844
-114.0714017,51.0387241
-114.0713843,51.0379222
-114.07166,51.0379192
-114.0713829,51.0377485
-114.0715188,51.0379208
-114.0716481,51.0383528
-114.0713813,51.0373131
-114.0715188,51.0377503
-114.0713945,51.0387431
-114.0715193,51.0368642
-114.0715217,51.0398392
-114.0714049,51.0388115
-114.0713852,51.0378377
-114.0716581,51.0378362
-114.0716467,51.0388262
-114.071656,51.0396884
-114.0716445,51.0388995
-114.0713628,51.037288
-114.0716544,51.0397606
-114.0713941,51.0373419
-114.071399,51.0398347
-114.0714017,51.0396846
-114.0715201,51.0387481
-114.0714044,51.0379601
-114.0714012,51.0383788
-114.0714008,51.0397555
-114.0716512,51.0398432
-114.0716645,51.0370124
-114.0715215,51.0396859
-114.0713695,51.0417582
-114.0713989,51.0407067
-114.0713689,51.041653
-114.0716371,51.0415287
-114.0713308,51.041315
-114.0709651,51.0411403
-114.0716612,51.0416609
-114.0715398,51.0419327
-114.0716627,51.0417602
-114.0708784,51.0411691
-114.071656,51.0407964
-114.0713923,51.0415271
-114.0712234,51.0410621
-114.0716538,51.0406409
-114.0712621,51.0410535
-114.0716418,51.0408247
-114.0714079,51.0402508
